player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1629027,Trae Young,ATL,73,2041,1477,893,584,513,1724,50.38,59.93,-9.55,866,862,49.77,581,654,37.52,98,175,89.29,12,35,97.22,27,80,98.77,3,11,91.67,22,18,81.82,1,2,66.67,0,0,,0,0,,2,1,50.0,112,203,90.62
1628369,Jayson Tatum,BOS,73,1959,1510,879,631,442,1722,47.86,57.47,-9.6,841,844,50.18,629,657,34.82,127,221,87.01,12,26,72.22,38,109,95.61,2,8,100.0,32,26,81.25,0,0,,0,0,,0,0,,2,0,0.0,39,68,87.18
201942,DeMar DeRozan,CHI,72,1992,1456,1327,129,563,1710,55.27,58.46,-3.19,1261,1238,49.09,126,120,31.75,204,358,87.75,1,2,66.67,66,189,95.45,3,12,100.0,14,12,85.71,2,3,75.0,2,3,75.0,0,0,,1,1,100.0,30,54,90.0
203954,Joel Embiid,PHI,65,1973,1270,1032,238,765,1617,55.69,61.4,-5.72,955,934,48.9,238,264,36.97,274,449,81.93,1,3,100.0,77,215,93.07,0,0,,7,5,71.43,1,1,50.0,0,0,,0,0,,0,0,,64,102,79.69
1629029,Luka Dončić,DAL,63,1803,1362,806,556,473,1576,48.04,57.42,-9.37,756,758,50.13,555,591,35.5,158,236,74.68,1,3,100.0,50,136,90.67,1,4,100.0,7,5,71.43,0,0,,0,0,,0,0,,0,0,,48,70,72.92
203507,Giannis Antetokounmpo,MIL,66,1961,1225,986,239,752,1559,56.97,63.02,-6.05,900,1036,57.56,239,210,29.29,275,391,71.09,1,2,66.67,86,229,88.76,0,0,,1,0,0.0,5,9,90.0,1,2,100.0,0,0,,1,1,100.0,50,81,81.0
1626164,Devin Booker,PHX,66,1765,1379,915,464,354,1546,49.36,57.5,-8.14,877,848,48.35,463,531,38.23,94,165,87.77,2,6,100.0,38,110,96.49,1,4,100.0,17,15,88.24,0,0,,3,5,83.33,0,0,,4,3,75.0,47,78,82.98
203999,Nikola Jokić,DEN,70,1903,1244,966,278,433,1440,59.49,66.33,-6.84,901,1132,62.82,277,282,33.94,109,179,82.11,2,6,100.0,65,187,95.9,1,3,75.0,25,22,88.0,1,1,50.0,0,0,,0,0,,2,1,50.0,57,90,78.95
1628378,Donovan Mitchell,UTA,64,1666,1312,683,629,293,1437,46.98,57.81,-10.83,650,662,50.92,627,681,36.2,76,129,84.87,14,41,97.62,33,93,93.94,2,8,100.0,6,6,100.0,0,0,,0,0,,0,0,,0,0,,29,46,79.31
203944,Julius Randle,NYK,71,1427,1229,844,385,393,1405,44.1,50.89,-6.8,802,688,42.89,385,357,30.91,120,182,75.83,1,3,100.0,42,117,92.86,0,0,,2,2,100.0,0,0,,1,2,100.0,0,0,,0,0,,52,76,73.08
201566,Russell Westbrook,LAL,77,1426,1218,957,261,395,1399,46.1,51.23,-5.12,922,860,46.64,261,234,29.89,139,182,65.47,2,5,83.33,35,92,87.62,0,0,,2,1,50.0,0,0,,0,0,,0,0,,1,0,0.0,37,52,70.27
1629628,RJ Barrett,NYK,70,1402,1194,790,404,406,1377,43.81,51.07,-7.26,750,618,41.2,404,414,34.16,155,218,70.32,2,5,83.33,40,110,91.67,0,0,,0,0,,1,2,100.0,1,1,50.0,0,0,,0,0,,24,34,70.83
1626157,Karl-Anthony Towns,MIN,72,1758,1176,818,358,452,1374,55.6,63.93,-8.34,754,822,54.51,357,432,40.34,142,231,81.34,4,11,91.67,64,179,93.23,1,4,100.0,11,9,81.82,2,4,100.0,0,0,,0,0,,2,2,100.0,37,64,86.49
2544,LeBron James,LAL,56,1695,1221,773,448,336,1366,52.54,61.91,-9.37,717,846,59.0,447,480,35.79,97,149,76.8,3,7,77.78,56,154,91.67,1,3,75.0,14,10,71.43,4,5,62.5,0,0,,0,0,,0,0,,27,41,75.93
1630162,Anthony Edwards,MIN,71,1509,1227,632,595,280,1354,45.33,55.88,-10.55,601,594,49.42,594,630,35.35,94,150,79.79,1,2,66.67,31,87,93.55,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,25,36,72.0
1627759,Jaylen Brown,BOS,65,1533,1195,740,455,313,1333,48.54,57.51,-8.97,704,730,51.85,455,495,36.26,107,163,76.17,6,11,61.11,36,100,92.59,0,0,,4,4,100.0,0,0,,0,0,,0,0,,1,1,100.0,20,29,72.5
1628970,Miles Bridges,CHA,78,1579,1186,729,457,326,1332,50.05,59.39,-9.34,691,786,56.87,457,456,33.26,120,193,80.42,0,0,,38,103,90.35,0,0,,4,3,75.0,2,4,100.0,0,0,,0,0,,0,0,,20,34,85.0
1630163,LaMelo Ball,CHA,73,1445,1211,664,547,224,1319,45.26,55.17,-9.92,643,568,44.17,545,633,38.72,63,114,90.48,3,8,88.89,21,62,98.41,2,8,100.0,15,10,66.67,0,0,,1,2,100.0,0,0,,3,3,100.0,23,37,80.43
1627749,Dejounte Murray,SAS,66,1385,1206,920,286,233,1308,47.25,52.92,-5.67,893,868,48.6,284,273,32.04,78,125,80.13,1,2,66.67,27,75,92.59,2,7,87.5,2,2,100.0,2,3,60.0,0,0,,0,0,,0,0,,19,30,78.95
202704,Reggie Jackson,LAC,75,1263,1222,710,512,163,1301,40.49,48.81,-8.32,700,604,43.14,511,498,32.49,46,80,86.96,1,3,100.0,10,27,90.0,1,4,100.0,6,5,83.33,0,0,,0,0,,0,0,,1,0,0.0,25,42,84.0
1627783,Pascal Siakam,TOR,65,1467,1142,935,207,357,1300,51.49,56.46,-4.97,889,894,50.28,207,213,34.3,126,185,73.41,0,0,,46,130,94.2,0,0,,2,1,50.0,1,2,100.0,0,0,,0,0,,2,1,50.0,27,41,75.93
