PLAYERID,FIRSTNAME,LASTNAME,PLAYERNAME,TEAMID,TEAMCITY,TEAMNAME,TEAMABBREVIATION,AVGSHOTQUALITY,AVGMADESHOTQUALITY,AVGMISSEDSHOTQUALITY,MINSHOTQUALITYONMAKE,AVGSHOTQUALITY2PT,AVGMADESHOTQUALITY2PT,AVGMISSEDSHOTQUALITY2PT,AVGSHOTQUALITY3PT,AVGMADESHOTQUALITY3PT,AVGMISSEDSHOTQUALITY3PT,FG2M,FG2M_RANK,FG2A,FG2A_RANK,FG3M,FG3M_RANK,FG3A,FG3A_RANK,FGM,FGM_RANK,FGA,FGA_RANK,FGPCT,FGPCTABOVEEXPECTED,FG3PCT,FG3PCTABOVEEXPECTED,AVGDEFENSIVEHANDHEIGHT,AVGDEFENDERBALLDISTANCE,AVGSHOOTERSPEED,AVGROTATIONDEGREES,AVGDEFENDERPRESSURESCORE,AVGSHOTQUALITY_RANK,AVGMADESHOTQUALITY_RANK,AVGMISSEDSHOTQUALITY_RANK,MINSHOTQUALITYONMAKE_RANK,AVGSHOTQUALITY2PT_RANK,AVGMADESHOTQUALITY2PT_RANK,AVGMISSEDSHOTQUALITY2PT_RANK,AVGSHOTQUALITY3PT_RANK,AVGMADESHOTQUALITY3PT_RANK,AVGMISSEDSHOTQUALITY3PT_RANK,FGPCT_RANK,FGPCTABOVEEXPECTED_RANK,FG3PCT_RANK,FG3PCTABOVEEXPECTED_RANK,AVGDEFENSIVEHANDHEIGHT_RANK,AVGDEFENDERBALLDISTANCE_RANK,AVGSHOOTERSPEED_RANK,AVGROTATIONDEGREES_RANK,AVGDEFENDERPRESSURESCORE_RANK
1629627,Zion,Williamson,Zion Williamson,1610612740,New Orleans,Pelicans,NOP,0.537,0.606,0.429,0.023,0.538,0.606,0.43,0.361,0.0,0.361,340,17,576,17,0,125,3,125,340,44,579,71,0.587,0.05,0.0,-0.361,91.494,33.5,7.74,0.0,0.876,16,20,21,4,52,61,87,61,125,53,10,16,125,125,9,64,1,1,1
201942,DeMar,DeRozan,DeMar DeRozan,1610612758,Sacramento,Kings,SAC,0.44,0.475,0.405,0.167,0.457,0.49,0.42,0.356,0.358,0.355,337,11,650,11,41,109,123,108,378,25,773,32,0.489,0.049,0.333,-0.023,90.455,27.3,3.516,0.0,0.876,92,106,54,98,129,130,106,85,96,71,47,19,97,86,15,123,116,1,2
201142,Kevin,Durant,Kevin Durant,1610612745,Houston,Rockets,HOU,0.432,0.47,0.392,0.069,0.472,0.51,0.422,0.351,0.358,0.346,354,12,638,12,122,31,302,39,476,7,940,11,0.506,0.074,0.404,0.053,94.546,29.1,3.518,0.0,0.867,100,109,78,28,120,125,104,101,97,100,30,4,18,16,1,108,115,1,3
1627826,Ivica,Zubac,Ivica Zubac,1610612754,Indiana,Pacers,IND,0.564,0.63,0.454,0.229,0.564,0.63,0.454,0.0,0.0,0.0,263,47,429,47,0,125,0,128,263,86,429,121,0.613,0.049,0.0,0.0,91.027,25.4,5.108,0.0,0.867,11,13,9,123,30,38,39,128,125,127,8,20,125,128,10,128,50,1,4
1627742,Brandon,Ingram,Brandon Ingram,1610612761,Toronto,Raptors,TOR,0.435,0.492,0.382,0.1,0.469,0.528,0.402,0.354,0.365,0.347,342,6,666,6,99,52,268,55,441,13,934,12,0.472,0.037,0.369,0.015,93.532,29.8,3.916,0.0,0.866,97,96,103,48,122,117,123,95,68,98,75,33,56,53,2,102,102,1,5
1630578,Alperen,Sengun,Alperen Sengun,1610612745,Houston,Rockets,HOU,0.508,0.572,0.441,0.184,0.53,0.588,0.459,0.358,0.367,0.355,355,5,681,5,27,113,91,115,382,22,772,33,0.495,-0.013,0.297,-0.061,88.951,28.0,4.78,0.0,0.863,22,31,16,109,66,80,30,72,64,72,41,105,114,109,33,118,68,1,6
1631105,Jalen,Duren,Jalen Duren,1610612765,Detroit,Pistons,DET,0.606,0.688,0.447,0.067,0.606,0.688,0.447,0.0,0.0,0.0,315,30,500,30,0,125,0,128,315,53,500,98,0.63,0.024,0.0,0.0,86.876,32.4,5.39,0.0,0.863,6,5,14,24,13,11,50,128,125,127,6,50,125,128,61,79,36,1,7
203999,Nikola,Jokić,Nikola Jokić,1610612743,Denver,Nuggets,DEN,0.473,0.513,0.414,0.106,0.524,0.552,0.469,0.337,0.347,0.33,333,27,512,27,79,78,191,83,412,16,703,47,0.586,0.113,0.414,0.077,90.486,28.9,3.981,0.0,0.862,58,78,42,52,73,106,21,122,115,122,11,1,14,5,14,111,99,1,8
1629008,Michael,Porter Jr.,Michael Porter Jr.,1610612751,Brooklyn,Nets,BKN,0.424,0.495,0.357,0.113,0.528,0.611,0.408,0.331,0.336,0.327,221,67,387,67,152,15,405,12,373,27,792,26,0.471,0.047,0.375,0.044,89.658,29.6,3.2,0.0,0.86,111,94,126,61,69,57,119,124,120,123,77,23,46,18,19,105,121,1,9
1629029,Luka,Dončić,Luka Dončić,1610612747,Los Angeles,Lakers,LAL,0.396,0.446,0.35,0.125,0.474,0.516,0.414,0.309,0.317,0.305,291,29,502,29,157,13,446,7,448,10,948,9,0.473,0.077,0.352,0.043,85.407,28.9,4.109,0.0,0.858,126,120,130,70,118,121,115,127,123,126,72,3,76,21,89,110,95,1,10
